,Transplant Year,Age Group,N,Graft_Survival_Rate ,Patient Survival Rate,All ABO,O,A,B,AB,"Congenital, Rare, Familial, and Metaboli",Diabetes,Glomerular Disease,Hypertensive Nephrosclerosis,Neoplasms,Not Reported,Other,Polycystic Kidneys,Renovascular and Other Vascular Disease,Retransplant/Graft Failure,Tubular and Interstitial Diseases,"White, Non-Hispanic","Black, Non-Hispanic",Hispanic/Latino,Unknown,"Asian, Non-Hispanic","American Indian/Alaska Native, Non-Hispanic","Pacific Islander, Non-Hispanic","Multiracial, Non-Hispanic"
0,2017,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,45,57,0,14,4,3,7
1,2017,1-5 Years,175,92.93,98.18,183,94,59,23,7,81,0,16,0,3,0,54,15,0,1,13,294,95,132,0,32,2,4,16
2,2017,6-10 Years,113,94.58,99.09,131,72,37,20,2,43,0,23,0,0,0,39,6,0,4,16,155,55,66,0,9,3,0,4
3,2017,11-17 Years,370,85.37,97.46,432,223,138,55,16,107,1,142,9,4,0,116,9,1,29,14,380,148,202,0,30,5,5,13
4,2017,18-34,1949,86.04,97.91,2414,1105,878,310,121,124,101,1019,334,5,0,355,65,26,259,126,1871,786,775,0,192,25,15,31
5,2017,35-49,4170,85.16,91.77,5086,2381,1797,682,226,62,838,1407,1109,11,0,500,462,60,488,149,3723,2083,1352,0,478,77,23,49
6,2017,50-64,6620,79.43,83.1,7937,3522,2926,1083,406,56,2562,1232,1474,37,0,795,920,78,503,280,8537,3000,2127,0,749,119,44,67
7,2017,65+,3289,70.13,71.4,3666,1598,1379,499,190,17,1371,477,817,14,0,411,272,35,110,142,4448,1074,773,0,385,34,17,17
8,2016,<1 Year,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,49,75,0,19,3,1,13
9,2016,1-5 Years,152,91.28,96.61,158,88,52,14,4,70,0,13,0,0,0,53,9,0,2,11,266,97,133,0,33,3,2,9
10,2016,6-10 Years,124,90.07,96.5,133,69,45,16,3,51,1,27,0,2,0,39,4,1,2,6,156,57,64,0,16,1,2,6
11,2016,11-17 Years,382,86.63,97.68,437,207,152,52,26,111,0,127,4,1,0,130,8,3,25,28,383,126,190,0,26,4,5,6
12,2016,18-34,1937,84.13,96.9,2480,1199,880,310,91,129,103,1010,346,7,0,386,59,19,287,134,1866,839,795,0,178,19,16,31
13,2016,35-49,3990,86.53,94.04,4957,2245,1791,705,216,73,835,1316,1043,10,0,509,458,71,500,142,3641,1997,1306,0,427,62,34,59
14,2016,50-64,6138,81.67,86.06,7389,3288,2715,1040,346,50,2436,1135,1416,27,0,760,789,62,479,235,8260,2881,2183,0,701,110,49,58
15,2016,65+,3126,70.4,73.67,3506,1516,1366,450,174,20,1296,433,775,25,0,408,241,38,127,143,4094,1015,702,0,338,28,14,29
16,2015,<1 Year,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,136,39,58,0,12,2,2,7
17,2015,1-5 Years,157,92.64,98.59,163,85,50,24,4,69,0,14,0,3,0,54,10,0,0,13,311,93,147,0,28,12,5,9
